consensus,function,placement,No. user,No. miner,No. minerNeighbours,init No. tx:,delay between fog node(ms),delay between end users(ms),upload bandwidth(KB/S),download bandwidth(KB/S),gossip,fail pending time(secs),queue limit,injection rate(per sec),tx per block,<-parameter / result->,final No. block,fail time(secs),average transaction pending time(ms),average block time(ms),simulation time(sec),total prepare time(sec),total upload time(sec),total download time(sec),total network delay time(sec),elapsed time(secs),average upload data(bytes),average download data(bytes)
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1354,25,<-parameter / result->,13,0.2812233543395996,54.7013994657076,21.632565718430737,0.2812233543395996,0.0001442432403564453,0.17671874999999995,0.08835937499999998,0.0,0.062334537506103516,1809.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1356,25,<-parameter / result->,31,-1.0,27.406990558910106,17.818877004807984,0.5523851871490475,0.0002930164337158203,0.3511718750000001,0.17558593750000004,0.0,0.09934854507446289,3596.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1358,25,<-parameter / result->,6,-1.0,20.460805957820142,14.300820032755533,0.0858049201965332,6.413459777832031e-05,0.054375,0.0271875,0.0,0.019986867904663086,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1360,25,<-parameter / result->,28,-1.0,26.926253931862973,17.72312777382986,0.4962475776672361,0.000270843505859375,0.3171875,0.15859375,0.0,0.08810305595397949,3248.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1362,25,<-parameter / result->,28,-1.0,26.924422127859934,17.68277542931692,0.4951177120208738,0.0002739429473876953,0.3171875,0.15859375,0.0,0.08801817893981934,3248.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1364,25,<-parameter / result->,11,0.23971445083618162,52.822257093949744,21.79222280328924,0.23971445083618162,0.0001239776611328125,0.14953124999999998,0.07476562499999999,0.0,0.05349087715148926,1531.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1366,25,<-parameter / result->,6,0.14817413330078125,53.2982785542806,24.695688883463543,0.14817413330078125,7.796287536621094e-05,0.09515624999999998,0.04757812499999999,0.0,0.03394651412963867,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1368,25,<-parameter / result->,4,-1.0,15.673035966589092,10.781881809234617,0.04312752723693847,5.5789947509765625e-05,0.027187499999999996,0.013593749999999998,0.0,0.015803098678588867,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1370,25,<-parameter / result->,7,0.17225573539733885,55.57713628496442,24.607962199619834,0.17225573539733885,9.775161743164062e-05,0.11101562499999998,0.05550781249999999,0.0,0.04091382026672363,1136.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1372,25,<-parameter / result->,12,0.25632375717163086,52.59236752192178,21.360313097635906,0.25632375717163086,0.00015020370483398438,0.16312499999999996,0.08156249999999998,0.0,0.06151604652404785,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1374,25,<-parameter / result->,4,-1.0,16.236088401392884,10.947642326354979,0.04379056930541991,5.1975250244140625e-05,0.027187499999999996,0.013593749999999998,0.0,0.015161752700805664,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1376,25,<-parameter / result->,6,0.14922627449035644,53.55982621510824,24.871045748392742,0.14922627449035644,6.413459777832031e-05,0.09515624999999998,0.04757812499999999,0.0,0.032756805419921875,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1378,25,<-parameter / result->,6,-1.0,20.936235181328392,14.161027272542317,0.0849661636352539,6.0558319091796875e-05,0.054375,0.0271875,0.0,0.018993616104125977,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1380,25,<-parameter / result->,51,-1.0,27.96433531069286,17.757174547980796,0.9056159019470207,0.0004792213439941406,0.5777343750000005,0.28886718750000023,0.0,0.16033434867858887,5916.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1382,25,<-parameter / result->,52,-1.0,28.193250656127915,17.747360009413484,0.9228627204895012,0.0004711151123046875,0.5890625000000005,0.29453125000000024,0.0,0.15861773490905762,6032.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1384,25,<-parameter / result->,4,-1.0,15.770836383738416,10.707674026489256,0.04283069610595702,4.220008850097656e-05,0.027187499999999996,0.013593749999999998,0.0,0.013575315475463867,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1386,25,<-parameter / result->,4,-1.0,16.3601682583491,11.163530349731444,0.04465412139892577,4.5299530029296875e-05,0.027187499999999996,0.013593749999999998,0.0,0.014666557312011719,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1388,25,<-parameter / result->,4,-1.0,16.64963195721308,11.066792011260985,0.044267168045043936,4.696846008300781e-05,0.027187499999999996,0.013593749999999998,0.0,0.014203786849975586,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1390,25,<-parameter / result->,6,0.1515057945251465,54.72718486785889,25.250965754191085,0.1515057945251465,6.937980651855469e-05,0.09515624999999998,0.04757812499999999,0.0,0.03455758094787598,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1392,25,<-parameter / result->,4,-1.0,15.86897338064093,10.8594274520874,0.0434377098083496,5.316734313964844e-05,0.027187499999999996,0.013593749999999998,0.0,0.013928651809692383,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1394,25,<-parameter / result->,6,0.15110143661499026,54.55687611897787,25.183572769165043,0.15110143661499026,7.295608520507812e-05,0.09515624999999998,0.04757812499999999,0.0,0.03865957260131836,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1396,25,<-parameter / result->,64,-1.0,27.999154567718513,17.63068363070488,1.1283637523651122,0.0006520748138427734,0.7250000000000008,0.3625000000000004,0.0,0.20690584182739258,7424.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1398,25,<-parameter / result->,6,0.15129837036132815,54.76910133361817,25.21639506022136,0.15129837036132815,6.175041198730469e-05,0.09515624999999998,0.04757812499999999,0.0,0.034313201904296875,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1400,25,<-parameter / result->,205,-1.0,31.592640946551168,17.771201017426343,3.6430962085724,0.0019006729125976562,2.322265624999991,1.1611328124999956,0.0,0.6576008796691895,23780.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1400,30,<-parameter / result->,5,-1.0,23.42297681172689,17.84076690673828,0.0892038345336914,5.841255187988281e-05,0.056640625,0.0283203125,0.0,0.021681547164916992,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1402,30,<-parameter / result->,3,-1.0,14.327392578124996,10.930754343668617,0.03279226303100585,4.5299530029296875e-05,0.020390624999999996,0.010195312499999998,0.0,0.012395143508911133,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1404,30,<-parameter / result->,5,-1.0,22.755195980980286,17.41929054260254,0.0870964527130127,5.6743621826171875e-05,0.056640625,0.0283203125,0.0,0.020328521728515625,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1406,30,<-parameter / result->,5,-1.0,23.344746907552082,17.79475212097168,0.0889737606048584,7.462501525878906e-05,0.056640625,0.0283203125,0.0,0.0223388671875,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1408,30,<-parameter / result->,5,-1.0,23.860916137695312,17.74578094482422,0.0887289047241211,6.556510925292969e-05,0.056640625,0.0283203125,0.0,0.021346092224121094,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1410,30,<-parameter / result->,3,-1.0,14.124170350439751,10.90055465698242,0.03270166397094726,4.7206878662109375e-05,0.020390624999999996,0.010195312499999998,0.0,0.013370275497436523,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1412,30,<-parameter / result->,5,-1.0,23.370287082339292,17.551612854003906,0.08775806427001953,6.937980651855469e-05,0.056640625,0.0283203125,0.0,0.019433975219726562,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1414,30,<-parameter / result->,6,0.1709532356262207,54.6493748029073,28.49220593770345,0.1709532356262207,7.963180541992188e-05,0.10875,0.054375,0.0,0.039134979248046875,1113.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1416,30,<-parameter / result->,3,-1.0,18.89492691887749,14.327840805053707,0.042983522415161124,3.981590270996094e-05,0.027187499999999996,0.013593749999999998,0.0,0.012880802154541016,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1418,30,<-parameter / result->,3,-1.0,18.80776903364393,14.253931045532223,0.04276179313659667,5.936622619628906e-05,0.027187499999999996,0.013593749999999998,0.0,0.013229131698608398,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1420,30,<-parameter / result->,5,-1.0,22.957687442367142,17.429065704345703,0.08714532852172852,6.389617919921875e-05,0.056640625,0.0283203125,0.0,0.019351959228515625,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1422,30,<-parameter / result->,3,-1.0,14.20146286487579,10.824658075968422,0.03247397422790527,3.743171691894531e-05,0.020390624999999996,0.010195312499999998,0.0,0.012150764465332031,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1424,30,<-parameter / result->,3,-1.0,14.205289299105416,10.785716374715168,0.0323571491241455,3.600120544433594e-05,0.020390624999999996,0.010195312499999998,0.0,0.013109683990478516,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1426,30,<-parameter / result->,3,-1.0,13.95039319992065,10.608809789021809,0.03182642936706542,4.410743713378906e-05,0.020390624999999996,0.010195312499999998,0.0,0.01302480697631836,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1428,30,<-parameter / result->,3,-1.0,18.848024686177567,14.300422668457028,0.042901268005371085,3.790855407714844e-05,0.027187499999999996,0.013593749999999998,0.0,0.012768030166625977,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1430,30,<-parameter / result->,3,-1.0,14.486242154749425,11.1722723642985,0.0335168170928955,3.409385681152344e-05,0.020390624999999996,0.010195312499999998,0.0,0.012058258056640625,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1432,30,<-parameter / result->,5,-1.0,23.335047721862797,17.596435546875,0.087982177734375,5.936622619628906e-05,0.056640625,0.0283203125,0.0,0.0201108455657959,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1434,30,<-parameter / result->,6,-1.0,23.049394963151318,17.732596397399906,0.10639557838439942,7.033348083496094e-05,0.06796875,0.033984375,0.0,0.02354288101196289,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1436,30,<-parameter / result->,4,-1.0,18.529887156443547,14.311509132385252,0.05724603652954101,4.9591064453125e-05,0.03625,0.018125,0.0,0.015688180923461914,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1438,30,<-parameter / result->,4,-1.0,18.181503227165148,14.213757514953612,0.056855030059814446,4.9591064453125e-05,0.03625,0.018125,0.0,0.016140222549438477,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1440,30,<-parameter / result->,42,0.9111500167846679,48.64848711377098,21.69404801868257,0.9111500167846679,0.000522613525390625,0.5709375,0.28546875,0.0,0.19558501243591309,5846.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1442,30,<-parameter / result->,4,-1.0,18.187869647601698,14.202194213867186,0.05680877685546874,5.173683166503906e-05,0.03625,0.018125,0.0,0.01606607437133789,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1444,30,<-parameter / result->,6,-1.0,23.594404732048844,17.987386385599773,0.10792431831359864,6.628036499023438e-05,0.06796875,0.033984375,0.0,0.02478623390197754,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1446,30,<-parameter / result->,4,-1.0,18.317290203911913,14.38124656677246,0.05752498626708984,5.1021575927734375e-05,0.03625,0.018125,0.0,0.0163419246673584,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1448,30,<-parameter / result->,3,-1.0,13.962716460227963,10.679540634155272,0.032038621902465814,3.6716461181640625e-05,0.020390624999999996,0.010195312499999998,0.0,0.011823177337646484,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1450,30,<-parameter / result->,42,0.9042842769622802,49.26768823653933,21.530578022911435,0.9042842769622802,0.0006532669067382812,0.5709375,0.28546875,0.0,0.19588017463684082,5846.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1452,30,<-parameter / result->,9,0.22373820304870606,51.29946192988643,24.859800338745117,0.22373820304870606,9.72747802734375e-05,0.142734375,0.0713671875,0.0,0.04935717582702637,1461.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1454,30,<-parameter / result->,41,0.8813356590270995,48.67731445591622,21.495991683587793,0.8813356590270995,0.0004382133483886719,0.55734375,0.278671875,0.0,0.1839907169342041,5707.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1456,30,<-parameter / result->,7,-1.0,23.14768184735937,17.926992688860214,0.1254889488220215,7.772445678710938e-05,0.07929687499999999,0.039648437499999994,0.0,0.027805089950561523,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1458,30,<-parameter / result->,39,0.8391601371765136,48.642240964449364,21.51692659426958,0.8391601371765136,0.0004639625549316406,0.5301562500000001,0.26507812500000005,0.0,0.18352222442626953,5428.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1460,30,<-parameter / result->,4,-1.0,18.501341659410862,14.423208236694334,0.05769283294677734,5.5789947509765625e-05,0.03625,0.018125,0.0,0.01682567596435547,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1462,30,<-parameter / result->,4,-1.0,18.199443985930582,14.30352210998535,0.0572140884399414,5.221366882324219e-05,0.03625,0.018125,0.0,0.01589655876159668,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1464,30,<-parameter / result->,3,-1.0,13.993502259254452,10.723807017008461,0.032171421051025384,4.1484832763671875e-05,0.020390624999999996,0.010195312499999998,0.0,0.012509584426879883,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1466,30,<-parameter / result->,28,0.6093703365325928,48.779539948417984,21.763226304735454,0.6093703365325928,0.0003619194030761719,0.38062500000000005,0.19031250000000002,0.0,0.1413559913635254,3897.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1468,30,<-parameter / result->,4,-1.0,18.05650285312107,14.127688407897947,0.05651075363159179,5.459785461425781e-05,0.03625,0.018125,0.0,0.015387773513793945,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1470,30,<-parameter / result->,29,0.6266524600982666,48.92224338136867,21.608705520629883,0.6266524600982666,0.0003497600555419922,0.39421875000000006,0.19710937500000003,0.0,0.1425158977508545,4036.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1472,30,<-parameter / result->,3,-1.0,14.17128248912532,10.892686843872069,0.032678060531616204,5.1975250244140625e-05,0.020390624999999996,0.010195312499999998,0.0,0.012876749038696289,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1474,30,<-parameter / result->,29,0.626768569946289,50.25140103526499,21.612709308492725,0.626768569946289,0.00031304359436035156,0.39421875000000006,0.19710937500000003,0.0,0.1356344223022461,4036.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1476,30,<-parameter / result->,7,-1.0,23.53119873194302,17.802504130772185,0.12461752891540528,7.748603820800781e-05,0.07929687499999999,0.039648437499999994,0.0,0.028979778289794922,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1478,30,<-parameter / result->,4,-1.0,18.050193275724133,14.163272380828856,0.05665308952331542,5.984306335449219e-05,0.03625,0.018125,0.0,0.016282320022583008,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1480,30,<-parameter / result->,6,-1.0,22.98248147165309,17.500853538513187,0.10500512123107911,7.462501525878906e-05,0.06796875,0.033984375,0.0,0.022334814071655273,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1482,30,<-parameter / result->,7,-1.0,22.995586671691008,17.688540049961638,0.12381978034973146,7.653236389160156e-05,0.07929687499999999,0.039648437499999994,0.0,0.026126861572265625,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1484,30,<-parameter / result->,4,-1.0,18.02971949619529,14.165358543395994,0.05666143417358398,4.482269287109375e-05,0.03625,0.018125,0.0,0.015029668807983398,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1486,30,<-parameter / result->,7,-1.0,22.819068798652054,17.717763355800084,0.1240243434906006,9.226799011230469e-05,0.07929687499999999,0.039648437499999994,0.0,0.026384353637695312,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1488,30,<-parameter / result->,4,-1.0,18.32549146243504,14.150457382202147,0.05660182952880859,4.4345855712890625e-05,0.03625,0.018125,0.0,0.016139507293701172,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1490,30,<-parameter / result->,3,-1.0,14.275651675898851,11.008399327596027,0.03302519798278808,3.719329833984375e-05,0.020390624999999996,0.010195312499999998,0.0,0.013713598251342773,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1492,30,<-parameter / result->,4,-1.0,19.497282403147118,14.828877449035643,0.05931550979614257,4.4345855712890625e-05,0.03625,0.018125,0.0,0.017654895782470703,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1494,30,<-parameter / result->,21,0.45617177009582516,49.50932539077032,21.72246524265834,0.45617177009582516,0.00043129920959472656,0.28546874999999994,0.14273437499999997,0.0,0.10356593132019043,2923.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1496,30,<-parameter / result->,25,0.5364553928375244,47.64218433380126,21.458215713500977,0.5364553928375244,0.0002777576446533203,0.33984375,0.169921875,0.0,0.1185147762298584,3480.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1498,30,<-parameter / result->,4,-1.0,18.533046538369696,14.250712394714354,0.057002849578857415,4.482269287109375e-05,0.03625,0.018125,0.0,0.015447378158569336,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1500,30,<-parameter / result->,19,0.4145851421356201,49.233438190660955,21.820270638716845,0.4145851421356201,0.0002963542938232422,0.2582812499999999,0.12914062499999995,0.0,0.1074991226196289,2644.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1502,30,<-parameter / result->,21,0.45392586708068844,49.79317265465146,21.615517480032782,0.45392586708068844,0.00031447410583496094,0.28546874999999994,0.14273437499999997,0.0,0.11251282691955566,2923.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1504,30,<-parameter / result->,4,-1.0,18.495024379930996,14.376478195190428,0.05750591278076171,5.245208740234375e-05,0.03625,0.018125,0.0,0.016180038452148438,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1506,30,<-parameter / result->,21,0.45452239036560055,49.9796278514559,21.64392335074288,0.45452239036560055,0.00027871131896972656,0.28546874999999994,0.14273437499999997,0.0,0.10584568977355957,2923.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1508,30,<-parameter / result->,3,-1.0,14.320859449455535,10.93854268391927,0.032815628051757806,4.5299530029296875e-05,0.020390624999999996,0.010195312499999998,0.0,0.012786626815795898,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1510,30,<-parameter / result->,19,0.411577730178833,47.4557418823242,21.661985798885944,0.411577730178833,0.0002429485321044922,0.2582812499999999,0.12914062499999995,0.0,0.10083866119384766,2644.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1512,30,<-parameter / result->,4,-1.0,18.89707162462432,14.496521949768065,0.05798608779907226,0.0001685619354248047,0.03625,0.018125,0.0,0.01696634292602539,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1514,30,<-parameter / result->,4,-1.0,18.261131571050274,14.156775474548338,0.05662710189819335,5.269050598144531e-05,0.03625,0.018125,0.0,0.015207529067993164,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1516,30,<-parameter / result->,7,-1.0,22.860069822466542,17.510816029139928,0.1225757122039795,7.796287536621094e-05,0.07929687499999999,0.039648437499999994,0.0,0.02606034278869629,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1518,30,<-parameter / result->,7,0.17480133056640623,48.781332061404264,24.971618652343746,0.17480133056640623,0.0001804828643798828,0.11101562499999998,0.05550781249999999,0.0,0.04581713676452637,1136.8,0.0
